tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001041918611,"['202', '232', '231']","[3, 1, 2]","['us', 'ds']","[Timedelta('2 days 13:37:07.490000'), Timedelta('0 days 00:01:00.540000'), NaT]"
989.001041918697,"['22', '202', '232', '231']","[1, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('3 days 11:50:35.800000'), Timedelta('13 days 21:43:45.870000'), Timedelta('0 days 00:00:36.470000'), NaT]"
989.001041918702,"['22', '202', '232', '231']","[2, 1, 1, 2]","['us', 'us', 'ds']","[Timedelta('7 days 16:25:55.660000'), Timedelta('1 days 23:23:57.400000'), Timedelta('0 days 00:01:27.980000'), NaT]"
989.001041918707,"['232', '231']","[2, 2]",['ds'],"[Timedelta('0 days 00:00:19.640000'), NaT]"
989.00104191871,"['202', '201', '202', '201', '232', '231']","[2, 2, 2, 1, 1, 2]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:13:32.790000'), Timedelta('0 days 18:49:38.070000'), Timedelta('0 days 00:02:58.600000'), Timedelta('2 days 22:53:22.850000'), Timedelta('0 days 00:04:25.450000'), NaT]"
989.001041918772,"['202', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('4 days 02:54:12.660000'), Timedelta('0 days 00:08:56.460000'), NaT]"
989.001041918802,"['201', '232', '231']","[1, 1, 3]","['us', 'ds']","[Timedelta('497 days 17:59:26.680000'), Timedelta('0 days 00:00:26.490000'), NaT]"
989.001041918831,"['22', '202', '201', '232', '231', '232', '231']","[1, 1, 1, 1, 3, 1, 4]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 14:45:26.210000'), Timedelta('0 days 00:03:00.480000'), Timedelta('12 days 17:07:05.810000'), Timedelta('0 days 00:00:48.270000'), Timedelta('0 days 00:00:49.420000'), Timedelta('0 days 00:13:07.580000'), NaT]"
989.001041918845,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:39.980000'), Timedelta('1 days 18:41:17.800000'), NaT]"
989.001041918892,['21'],[1],[],[NaT]
989.001041918896,"['202', '232', '231']","[3, 1, 1]","['us', 'ds']","[Timedelta('23 days 07:05:58.460000'), Timedelta('0 days 00:06:40.400000'), NaT]"
989.00104191893,"['232', '231']","[1, 3]",['ds'],"[Timedelta('0 days 00:00:37.560000'), NaT]"
989.001041918979,"['202', '201', '232', '231']","[1, 1, 1, 2]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:11.420000'), Timedelta('2 days 20:00:21.860000'), Timedelta('0 days 00:01:17.350000'), NaT]"
989.001041918984,"['202', '201', '232', '231']","[1, 1, 1, 2]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:56.770000'), Timedelta('1 days 22:02:43.640000'), Timedelta('0 days 00:00:18.370000'), NaT]"
989.001041919014,"['22', '202', '232', '231']","[4, 4, 1, 1]","['us', 'us', 'ds']","[Timedelta('5 days 03:04:36.130000'), Timedelta('1 days 09:14:34.410000'), Timedelta('0 days 00:00:29.780000'), NaT]"
989.001041919154,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:24.050000'), Timedelta('3 days 00:08:11.050000'), NaT]"
989.001041919205,"['21', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('25 days 07:30:33.570000'), Timedelta('0 days 00:04:54.890000'), NaT]"
989.001041919209,"['21', '202', '232', '231']","[1, 1, 1, 12]","['us', 'us', 'ds']","[Timedelta('0 days 07:15:45.540000'), Timedelta('27 days 15:17:55.320000'), Timedelta('0 days 00:04:37.770000'), NaT]"
989.001041919228,"['202', '232', '231']","[8, 1, 1]","['us', 'ds']","[Timedelta('21 days 05:48:55.880000'), Timedelta('0 days 00:01:00.190000'), NaT]"
989.001041919311,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:43.740000'), NaT]"
989.001041919358,"['21', '232', '231']","[1, 2, 1]","['us', 'ds']","[Timedelta('16 days 14:21:19.810000'), Timedelta('0 days 00:00:18.300000'), NaT]"
989.001041919394,['22'],[3],[],[NaT]
989.001041919435,"['201', '202', '201', '232', '231']","[1, 1, 1, 1, 1]","['us', 'ds', 'us', 'ds']","[Timedelta('498 days 04:16:15.110000'), Timedelta('0 days 00:01:33.580000'), Timedelta('2 days 02:13:23.490000'), Timedelta('0 days 00:08:50.790000'), NaT]"
989.001041919522,"['22', '202', '201']","[3, 1, 1]","['us', 'ds']","[Timedelta('13 days 13:56:09.850000'), Timedelta('0 days 00:16:59.590000'), NaT]"
989.001041919538,['202'],[1],[],[NaT]
989.001041919542,['22'],[1],[],[NaT]
989.001041919545,"['202', '201']","[3, 1]",['ds'],"[Timedelta('0 days 00:07:42.340000'), NaT]"
989.001041919605,"['202', '201']","[2, 1]",['ds'],"[Timedelta('0 days 00:02:09.230000'), NaT]"
989.001041919608,"['232', '231']","[1, 1]",['ds'],"[Timedelta('0 days 00:08:09.840000'), NaT]"
989.001041919732,"['22', '202', '232', '231']","[16, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('11 days 15:04:44.070000'), Timedelta('2 days 00:03:09.460000'), Timedelta('0 days 00:04:22.930000'), NaT]"
989.001041919774,"['202', '201', '232', '231']","[3, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:57:29.550000'), Timedelta('6 days 15:49:20.450000'), Timedelta('0 days 00:00:37.880000'), NaT]"
989.001041989355,['302'],[1],[],[NaT]
989.00104198967,['302'],[2],[],[NaT]
989.001041990295,"['302', '301']","[1, 1]",['ds'],"[Timedelta('0 days 00:01:25.690000'), NaT]"
989.001041990408,['302'],[1],[],[NaT]
989.00104199122,['302'],[3],[],[NaT]
989.001041991359,['302'],[1],[],[NaT]
989.001041991377,['302'],[1],[],[NaT]
989.001041991995,['302'],[1],[],[NaT]
989.001041992147,"['302', '301', '302', '301', '302', '301', '302', '301', '302']","[1, 2, 1, 1, 3, 2, 2, 6, 12]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:00:49.350000'), Timedelta('0 days 00:00:34.050000'), Timedelta('0 days 00:05:37.560000'), Timedelta('0 days 00:00:48.500000'), Timedelta('0 days 00:01:14.930000'), Timedelta('0 days 00:02:26.700000'), Timedelta('0 days 00:02:01.020000'), Timedelta('0 days 00:00:46.090000'), NaT]"
989.001041992157,['302'],[22],[],[NaT]
989.001041992367,"['302', '301']","[2, 2]",['ds'],"[Timedelta('0 days 00:01:37.800000'), NaT]"
989.001041992418,['302'],[7],[],[NaT]
989.001041993175,"['301', '302', '301']","[1, 3, 2]","['us', 'ds']","[Timedelta('700 days 17:04:32.740000'), Timedelta('0 days 00:02:36.280000'), NaT]"
989.00104199327,"['302', '301']","[14, 1]",['ds'],"[NaT, NaT]"
989.00104199351,['301'],[1],[],[NaT]
989.001041993767,"['302', '301']","[1, 1]",['ds'],"[Timedelta('0 days 00:01:32.840000'), NaT]"
989.001041994227,['302'],[15],[],[NaT]
989.001041995077,"['921', '922', '921', '922', '921', '922', '9A', '9B', '9A', '922', '921', '922', '921', '922']","[1, 15, 1, 6, 53, 1, 1, 2, 1, 1, 4, 1, 3, 1]","['us', 'ds', 'us', 'ds', 'us', 'us', 'us', 'ds', 'ds', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:09:40.350000'), Timedelta('0 days 00:57:53.010000'), Timedelta('0 days 01:15:13.860000'), Timedelta('0 days 00:52:17.490000'), Timedelta('0 days 00:09:06.610000'), Timedelta('1 days 02:52:57.100000'), Timedelta('0 days 00:00:03.540000'), Timedelta('0 days 00:00:05.130000'), Timedelta('0 days 10:36:36.040000'), Timedelta('0 days 00:01:44.210000'), Timedelta('0 days 04:24:03.330000'), Timedelta('0 days 00:26:16.240000'), Timedelta('51 days 23:52:38.680000'), NaT]"
989.001041995429,"['91', '921', '922', '921', '922', '921', '922']","[1, 2, 2, 55, 2, 52, 1]","['us', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('1 days 00:32:21.410000'), Timedelta('0 days 00:23:04.730000'), Timedelta('1 days 04:27:00.800000'), Timedelta('0 days 00:42:30.080000'), Timedelta('0 days 00:17:04.310000'), Timedelta('0 days 00:58:56.950000'), NaT]"
989.001041995459,"['922', '921']","[169, 783]",['ds'],"[Timedelta('2 days 16:40:43.870000'), NaT]"
989.001041997138,['922'],[3],[],[NaT]
989.001041998845,['922'],[1],[],[NaT]
989.001041998979,"['921', '922', '9A', '9B', '9A', '922', '921', '922', '921', '922']","[1, 1, 1, 2, 1, 2, 1, 2, 2, 2]","['us', 'us', 'us', 'ds', 'ds', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:13:19.610000'), Timedelta('14 days 01:56:34.380000'), Timedelta('0 days 00:00:24.270000'), Timedelta('0 days 00:00:01.660000'), Timedelta('8 days 18:09:47.540000'), Timedelta('0 days 00:01:52.560000'), Timedelta('0 days 02:05:59.610000'), Timedelta('0 days 13:49:58.200000'), Timedelta('0 days 00:14:14.210000'), NaT]"
989.001041999238,"['302', '301', '302', '301']","[5, 2, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:46.110000'), Timedelta('52 days 04:53:31.170000'), Timedelta('0 days 02:15:25.350000'), NaT]"
989.001041999297,"['302', '301', '302', '301', '302', '301']","[34, 3, 3, 1, 8, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:04:51.030000'), Timedelta('0 days 00:03:01.450000'), NaT, NaT, Timedelta('0 days 00:10:37.470000'), NaT]"
989.001041999616,"['301', '302']","[2, 8]",['us'],"[Timedelta('0 days 00:02:32.470000'), NaT]"
989.00104199971,"['302', '301', '302', '301', '302', '301']","[1, 4, 4, 3, 6, 2]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:02:53.770000'), Timedelta('0 days 00:01:40.190000'), Timedelta('0 days 00:04:00.570000'), Timedelta('0 days 00:06:11.420000'), Timedelta('0 days 00:15:02.100000'), NaT]"
989.001041999748,"['302', '301']","[27, 1]",['ds'],"[Timedelta('0 days 00:51:09.500000'), NaT]"
989.001041999776,['302'],[2],[],[NaT]
989.001041999787,"['302', '301', '302']","[9, 1, 8]","['ds', 'us']","[Timedelta('0 days 00:04:37.450000'), Timedelta('0 days 00:01:34.780000'), NaT]"
989.001041999814,"['302', '301']","[18, 1]",['ds'],"[Timedelta('0 days 00:03:05.160000'), NaT]"
989.001041999833,"['302', '301', '302', '301']","[5, 1, 12, 3]","['ds', 'us', 'ds']","[Timedelta('0 days 00:03:35.420000'), Timedelta('0 days 00:04:28.180000'), NaT, NaT]"
989.001041999936,['302'],[3],[],[NaT]
989.001041999991,['302'],[18],[],[NaT]
989.001042000034,"['302', '301']","[17, 6]",['ds'],"[Timedelta('0 days 00:05:16.310000'), NaT]"
989.001042000039,"['302', '301']","[3, 1]",['ds'],"[Timedelta('0 days 00:07:17.020000'), NaT]"
989.001042000055,"['302', '301', '302', '301', '302', '301', '302', '301']","[10, 2, 9, 4, 9, 2, 12, 2]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:02:13.390000'), Timedelta('0 days 00:01:33.090000'), Timedelta('0 days 00:01:47.420000'), Timedelta('0 days 00:00:55.350000'), Timedelta('0 days 00:02:05.810000'), Timedelta('0 days 02:37:32.060000'), Timedelta('0 days 00:13:45.580000'), NaT]"
989.001042000061,['302'],[13],[],[NaT]
989.001042000158,"['302', '301', '302', '301']","[1, 2, 2, 2]","['ds', 'us', 'ds']","[Timedelta('0 days 00:03:23.410000'), Timedelta('0 days 00:12:27.600000'), Timedelta('0 days 00:08:54.700000'), NaT]"
989.001042000272,['302'],[4],[],[NaT]
989.001042000277,['202'],[8],[],[NaT]
989.001042000356,"['302', '301', '302', '301']","[7, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:46.280000'), Timedelta('0 days 00:22:33.080000'), Timedelta('0 days 00:02:07.330000'), NaT]"
989.001042000368,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[33, 11, 5, 1, 8, 1, 11, 1, 1, 1, 1, 3]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('3 days 21:10:33.400000'), Timedelta('0 days 00:03:30.140000'), Timedelta('0 days 00:02:03.700000'), Timedelta('0 days 00:02:01.540000'), Timedelta('0 days 00:09:18.940000'), Timedelta('0 days 00:01:57.550000'), Timedelta('0 days 00:14:22.110000'), Timedelta('8 days 07:25:50.590000'), Timedelta('0 days 00:03:03.520000'), Timedelta('0 days 05:09:20.180000'), Timedelta('0 days 00:02:55.970000'), NaT]"
989.001042000628,"['302', '301', '302', '301', '302']","[5, 2, 1, 1, 5]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:02:59.050000'), NaT, NaT, Timedelta('0 days 00:05:26.190000'), NaT]"
989.001042000666,"['302', '301', '302', '301', '302', '301']","[5, 1, 11, 1, 2, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:24.020000'), Timedelta('0 days 00:28:47.500000'), Timedelta('0 days 00:03:45.140000'), Timedelta('1 days 00:25:35.290000'), Timedelta('0 days 00:07:08.770000'), NaT]"
989.001042000688,"['302', '301']","[5, 1]",['ds'],"[Timedelta('0 days 00:04:00.680000'), NaT]"
989.001042000734,"['302', '301', '302']","[4, 1, 1]","['ds', 'us']","[Timedelta('7 days 02:04:55.300000'), Timedelta('0 days 00:09:04.680000'), NaT]"
989.001042000875,"['302', '301', '302', '301']","[5, 1, 32, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:56.590000'), Timedelta('0 days 11:56:21.890000'), Timedelta('0 days 00:10:44.970000'), NaT]"
989.001042000986,"['302', '301', '302']","[1, 1, 2]","['ds', 'us']","[Timedelta('3 days 15:25:30.760000'), Timedelta('0 days 00:04:17.090000'), NaT]"
989.001042001172,"['302', '301']","[35, 1]",['ds'],"[Timedelta('0 days 00:05:44.590000'), NaT]"
989.001042001291,"['302', '301', '302', '301']","[1, 3, 2, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:14.370000'), Timedelta('0 days 00:36:26'), Timedelta('0 days 00:02:53.880000'), NaT]"
989.001042001331,"['302', '301', '302', '301', '302', '301', '302']","[7, 9, 1, 2, 4, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:02:21.730000'), Timedelta('0 days 00:13:48.220000'), Timedelta('0 days 00:02:15.360000'), Timedelta('0 days 00:07:54.970000'), Timedelta('0 days 00:04:53.830000'), Timedelta('22 days 22:40:02.430000'), NaT]"
989.001042001338,"['302', '301', '302', '301', '302', '301']","[1, 1, 6, 2, 10, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:00:54.230000'), Timedelta('0 days 00:18:55.050000'), Timedelta('0 days 00:02:33.530000'), Timedelta('0 days 00:01:35.450000'), Timedelta('0 days 00:02:32.230000'), NaT]"
989.001042001566,['302'],[1],[],[NaT]
989.001042001596,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:37.170000'), Timedelta('1 days 22:59:38.200000'), Timedelta('0 days 00:02:36.470000'), NaT]"
989.001042001701,['302'],[13],[],[NaT]
989.001042001822,"['302', '301', '302']","[14, 2, 1]","['ds', 'us']","[Timedelta('0 days 00:07:15.300000'), Timedelta('0 days 00:03:17.680000'), NaT]"
989.001042001843,['302'],[17],[],[NaT]
989.001042001974,"['302', '301', '302']","[2, 3, 14]","['ds', 'us']","[Timedelta('0 days 00:28:35.970000'), Timedelta('0 days 00:09:01.780000'), NaT]"
989.001042002013,"['302', '301']","[6, 3]",['ds'],"[Timedelta('0 days 20:18:52.990000'), NaT]"
989.001042002186,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[2, 1, 2, 2, 14, 1, 3, 4, 8, 3]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:02:40.080000'), Timedelta('0 days 00:01:25.860000'), Timedelta('0 days 00:03:15.860000'), Timedelta('0 days 00:03:56.230000'), Timedelta('0 days 00:04:30.410000'), Timedelta('0 days 00:01:04.490000'), Timedelta('0 days 00:03:23.140000'), Timedelta('0 days 00:04:03.500000'), Timedelta('0 days 00:04:18.940000'), NaT]"
989.001042002272,"['302', '301']","[5, 1]",['ds'],"[Timedelta('0 days 00:02:43.950000'), NaT]"
989.001042002312,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302']","[1, 2, 2, 2, 9, 2, 8, 1, 2, 3, 12]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:22:18.730000'), Timedelta('0 days 00:11:02.130000'), Timedelta('0 days 00:16:10.980000'), Timedelta('0 days 00:14:37.860000'), Timedelta('0 days 00:21:37.390000'), Timedelta('0 days 00:03:04.200000'), Timedelta('0 days 00:16:10.590000'), Timedelta('0 days 00:07:18.760000'), Timedelta('0 days 00:05:13.330000'), Timedelta('2 days 17:07:54.090000'), NaT]"
989.001042002343,['302'],[15],[],[NaT]
989.001042002346,"['302', '301', '302', '301', '302', '301']","[2, 1, 6, 1, 7, 3]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:04:00.360000'), Timedelta('0 days 00:37:08.160000'), Timedelta('0 days 00:02:24.950000'), Timedelta('0 days 00:01:25.750000'), Timedelta('0 days 00:02:50.850000'), NaT]"
989.001042002433,"['302', '301']","[14, 2]",['ds'],"[Timedelta('0 days 00:09:04.010000'), NaT]"
989.001042002799,"['302', '301', '302', '301', '302', '301']","[1, 1, 10, 4, 2, 6]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:05:12.950000'), Timedelta('0 days 00:04:00.720000'), Timedelta('0 days 00:05:23.890000'), Timedelta('0 days 00:04:29.820000'), Timedelta('0 days 00:02:13.540000'), NaT]"
989.001042002877,['302'],[6],[],[NaT]
989.001042002891,"['302', '301', '302', '301', '302']","[19, 1, 4, 1, 2]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:09:29.200000'), Timedelta('0 days 00:06:59.080000'), Timedelta('0 days 00:08:36.370000'), Timedelta('0 days 00:05:01.050000'), NaT]"
989.00104200291,"['302', '301', '302', '301', '302', '301']","[2, 1, 13, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:04:15.620000'), Timedelta('0 days 00:01:50.540000'), Timedelta('0 days 00:01:57.880000'), Timedelta('0 days 00:03:58.460000'), Timedelta('0 days 00:05:18.910000'), NaT]"
989.00104200299,"['302', '301', '302', '301']","[4, 1, 9, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:08.880000'), Timedelta('3 days 04:23:14.740000'), Timedelta('0 days 01:53:05.830000'), NaT]"
989.001042003023,"['302', '301']","[7, 3]",['ds'],"[Timedelta('0 days 00:07:02.400000'), NaT]"
989.00104200303,['302'],[8],[],[NaT]
989.001042003095,"['302', '301', '302', '301', '302', '301']","[7, 2, 5, 1, 2, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:02:05.940000'), Timedelta('0 days 00:02:40.700000'), Timedelta('0 days 00:03:48.210000'), Timedelta('0 days 00:07:56.340000'), Timedelta('0 days 00:02:10.340000'), NaT]"
989.001042003102,"['302', '301', '302', '301', '302', '301', '302', '301']","[4, 1, 2, 1, 14, 2, 2, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:13.800000'), Timedelta('0 days 00:06:11.020000'), Timedelta('0 days 00:04:01.650000'), Timedelta('0 days 00:02:10.680000'), Timedelta('0 days 00:01:43'), Timedelta('0 days 00:03:22.060000'), Timedelta('0 days 00:00:46.220000'), NaT]"
989.001042003135,"['202', '201', '232', '231']","[1, 2, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:32.290000'), Timedelta('5 days 23:55:57.980000'), Timedelta('0 days 00:00:19.150000'), NaT]"
989.001042003136,"['302', '301', '302', '301', '302', '301']","[1, 1, 5, 1, 6, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:04:07.330000'), Timedelta('2 days 10:28:52.900000'), Timedelta('0 days 00:07:32.180000'), Timedelta('14 days 10:38:56.050000'), Timedelta('0 days 00:07:23.320000'), NaT]"
989.001042003214,['302'],[16],[],[NaT]
989.001042003427,"['301', '302', '301']","[1, 51, 1]","['us', 'ds']","[Timedelta('0 days 03:49:11.570000'), Timedelta('0 days 00:01:56.320000'), NaT]"
989.001042003434,"['302', '301', '302', '301', '302']","[3, 1, 2, 2, 3]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:02:54.110000'), Timedelta('0 days 00:03:11.680000'), Timedelta('0 days 00:05:25.930000'), Timedelta('0 days 00:02:08.310000'), NaT]"
989.001042003496,"['302', '301', '302', '301']","[3, 1, 33, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:36.160000'), Timedelta('0 days 00:22:33.370000'), Timedelta('0 days 00:05:09.780000'), NaT]"
989.001042003556,"['302', '301']","[4, 1]",['ds'],"[Timedelta('0 days 00:09:17.320000'), NaT]"
989.001042003678,['302'],[41],[],[NaT]
989.001042003716,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302']","[1, 1, 1, 1, 3, 2, 4, 1, 4, 1, 4]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:00:47.560000'), Timedelta('0 days 00:04:26.350000'), Timedelta('0 days 00:01:02.890000'), Timedelta('0 days 14:07:58.170000'), Timedelta('0 days 00:19:11.560000'), Timedelta('0 days 00:00:36.240000'), Timedelta('0 days 00:03:55.770000'), Timedelta('0 days 00:00:53.830000'), Timedelta('0 days 00:07:42.730000'), Timedelta('0 days 00:09:55.950000'), NaT]"
989.001042003717,"['301', '302']","[186, 41124]",['us'],"[Timedelta('140 days 21:27:45.720000'), NaT]"
989.001042003769,"['301', '302', '301']","[1, 1, 1]","['us', 'ds']","[Timedelta('494 days 04:33:09.340000'), Timedelta('0 days 00:01:25.950000'), NaT]"
989.001042003785,"['302', '301', '302', '301', '302', '301', '302']","[5, 4, 1, 1, 3, 1, 7]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 01:01:38.980000'), Timedelta('0 days 00:02:09.220000'), Timedelta('0 days 00:22:59.700000'), Timedelta('0 days 00:08:10.070000'), Timedelta('0 days 00:03:40.810000'), Timedelta('0 days 00:01:12.860000'), NaT]"
989.00104200391,"['301', '302', '301']","[1, 6, 1]","['us', 'ds']","[Timedelta('876 days 08:59:11.110000'), Timedelta('0 days 00:03:10.530000'), NaT]"
989.001042003948,"['302', '301']","[4, 1]",['ds'],"[Timedelta('0 days 00:03:17.740000'), NaT]"
989.001042004005,"['302', '301']","[9, 1]",['ds'],"[Timedelta('0 days 00:02:14.110000'), NaT]"
989.001042004031,"['302', '301', '302', '301']","[6, 2, 1, 3]","['ds', 'us', 'ds']","[Timedelta('0 days 00:04:33.470000'), Timedelta('0 days 00:10:20.610000'), Timedelta('0 days 00:01:42.660000'), NaT]"
989.001042004061,"['302', '301', '302', '301']","[16, 4, 2, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:04:28.840000'), Timedelta('0 days 00:10:34.090000'), Timedelta('0 days 00:02:31.680000'), NaT]"
989.001042004069,['302'],[5],[],[NaT]
989.001042004107,"['302', '301']","[1, 1]",['ds'],"[Timedelta('70 days 20:41:38.510000'), NaT]"
989.001042004225,['302'],[10],[],[NaT]
989.001042004325,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:00:48.810000'), Timedelta('2 days 12:56:12.190000'), NaT]"
989.001042004508,"['401', '402']","[1, 1]",['us'],"[Timedelta('0 days 00:02:18.490000'), NaT]"
989.001042004523,"['402', '401']","[1, 1]",['ds'],"[Timedelta('168 days 03:11:04.190000'), NaT]"
989.001042004553,['401'],[1],[],[NaT]
989.001042004563,['44'],[16],[],[NaT]
989.001042004587,"['401', '402', '401', '402']","[2, 1, 2, 2]","['us', 'ds', 'us']","[Timedelta('0 days 00:03:56.180000'), Timedelta('0 days 10:56:42.250000'), Timedelta('0 days 00:00:54.300000'), NaT]"
989.001042004593,"['402', '401']","[1, 1]",['ds'],"[Timedelta('0 days 00:03:03.030000'), NaT]"
989.001042004597,"['402', '401', '402', '401', '402', '401', '402']","[1, 1, 1, 1, 2, 2, 2]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 22:17:42.830000'), Timedelta('0 days 00:03:18.950000'), Timedelta('129 days 22:04:06.020000'), Timedelta('0 days 00:03:48.940000'), Timedelta('0 days 00:02:10.300000'), Timedelta('117 days 00:33:24.940000'), NaT]"
989.001042004601,['44'],[9],[],[NaT]
989.001042004604,"['302', '301']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:45.640000'), NaT]"
989.001042004609,['44'],[5],[],[NaT]
989.001042004624,['44'],[8],[],[NaT]
989.001042004626,['401'],[1],[],[NaT]
989.001042004631,['44'],[3],[],[NaT]
989.00104200464,['302'],[8],[],[NaT]
989.001042004737,"['701', '702']","[1, 1]",['us'],"[Timedelta('0 days 00:02:23.630000'), NaT]"
989.001042004757,['701'],[1],[],[NaT]
989.001042004764,['701'],[2],[],[NaT]
989.001042004768,['702'],[140],[],[NaT]
989.001042004777,['71'],[1],[],[NaT]
989.001042004788,['71'],[1],[],[NaT]
989.001042004806,['701'],[1],[],[NaT]
989.001042004828,['701'],[1],[],[NaT]
989.001042004849,['45'],[6455],[],[NaT]
989.00104200485,['44'],[5],[],[NaT]
989.001042004854,['402'],[1],[],[NaT]
989.001042004869,['44'],[1],[],[NaT]
989.001042004875,"['401', '402', '401', '402', '401', '402', '401', '402', '401']","[1, 1, 3, 1, 2, 1, 4, 7, 2]","['us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('1 days 01:47:22.450000'), Timedelta('0 days 00:01:32.540000'), Timedelta('0 days 04:58:52.610000'), Timedelta('0 days 00:05:24.790000'), Timedelta('2 days 11:53:33.600000'), Timedelta('0 days 00:01:32.550000'), Timedelta('12 days 09:45:20.900000'), Timedelta('0 days 00:02:07.780000'), NaT]"
989.001042004888,['44'],[1],[],[NaT]
989.001042004921,['44'],[5],[],[NaT]
989.001042004929,"['402', '401', '402', '401', '402', '401', '402', '401', '402', '401']","[1, 3, 1, 2, 1, 12, 1, 34, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('2 days 04:02:24.450000'), Timedelta('0 days 12:26:41.380000'), Timedelta('0 days 00:02:51.620000'), Timedelta('6 days 05:11:00.830000'), Timedelta('0 days 00:03:54.280000'), Timedelta('0 days 11:02:42.150000'), Timedelta('0 days 00:02:16.220000'), Timedelta('0 days 00:06:53.430000'), Timedelta('0 days 00:03:18.900000'), NaT]"
989.001042004939,['41'],[1],[],[NaT]
989.00104200495,"['402', '401', '402']","[2, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:03:53.870000'), Timedelta('11 days 23:25:55.630000'), NaT]"
989.001042004959,['402'],[2],[],[NaT]
989.001042004962,"['402', '401', '41']","[1, 1, 5]","['ds', 'unknown']","[Timedelta('0 days 00:01:34.910000'), Timedelta('21 days 15:32:29.480000'), NaT]"
989.001042004966,['402'],[1],[],[NaT]
989.001042004997,"['402', '401']","[1, 1]",['ds'],"[Timedelta('0 days 00:03:08.180000'), NaT]"
